# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
   486     1   497     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   486     1   576     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   486     1   585     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   486     1   586     1   7.2471   0.0000   0.0000   7.2471  17.8351
   486     1   587     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   486     1   596     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   487     1   377     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   487     1   386     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   487     1   387     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   487     1   388     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   487     1   397     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   487     1   476     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   487     1   477     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   487     1   478     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   487     1   486     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   487     1   488     1   0.0000   0.0000   7.2471   7.2471  17.8351
   487     1   496     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   487     1   497     1   0.0000   7.2471   0.0000   7.2471  17.8351
   487     1   498     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   487     1   577     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   487     1   586     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   487     1   587     1   7.2471   0.0000   0.0000   7.2471  17.8351
   487     1   588     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   487     1   597     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   488     1   378     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   488     1   387     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   488     1   388     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   488     1   389     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   488     1   398     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   488     1   477     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   488     1   478     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   488     1   479     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   488     1   487     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   488     1   489     1   0.0000   0.0000   7.2471   7.2471  17.8351
   488     1   497     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   488     1   498     1   0.0000   7.2471   0.0000   7.2471  17.8351
   488     1   499     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   488     1   578     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   488     1   587     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   488     1   588     1   7.2471   0.0000   0.0000   7.2471  17.8351
   488     1   589     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   488     1   598     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   489     1   379     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   489     1   388     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   489     1   389     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   489     1   390     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   489     1   399     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   489     1   478     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   489     1   479     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   489     1   480     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   489     1   488     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   489     1   490     1   0.0000   0.0000   7.2471   7.2471  17.8351
   489     1   498     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   489     1   499     1   0.0000   7.2471   0.0000   7.2471  17.8351
   489     1   500     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   489     1   579     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   489     1   588     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   489     1   589     1   7.2471   0.0000   0.0000   7.2471  17.8351
   489     1   590     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   489     1   599     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   490     1   380     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   490     1   381     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   490     1   389     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   490     1   390     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   490     1   400     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   490     1   471     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   490     1   479     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   490     1   480     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   490     1   481     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   490     1   489     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   490     1   491     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   490     1   499     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   490     1   500     1   0.0000   7.2471   0.0000   7.2471  17.8351
   490     1   580     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   490     1   581     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
   490     1   589     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   490     1   590     1   7.2471   0.0000   0.0000   7.2471  17.8351
   490     1   600     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   491     1   301     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   491     1   381     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   491     1   391     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   491     1   392     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   491     1   400     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   491     1   401     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   491     1   402     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   491     1   410     1   0.0000 -65.2239  65.2239  92.2406  -1.3314
   491     1   481     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   491     1   482     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   491     1   490     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   491     1   492     1   0.0000   0.0000   7.2471   7.2471  17.8351
   491     1   500     1   0.0000   0.0000  65.2239  65.2239  17.8351
   491     1   501     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   491     1   581     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   491     1   591     1   7.2471   0.0000   0.0000   7.2471  17.8351
   491     1   592     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   491     1   600     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   492     1   302     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   492     1   382     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   492     1   391     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   492     1   392     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   492     1   393     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   492     1   401     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   492     1   402     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   492     1   403     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   492     1   481     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   492     1   482     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   492     1   483     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   492     1   491     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   492     1   493     1   0.0000   0.0000   7.2471   7.2471  17.8351
   492     1   502     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   492     1   582     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   492     1   591     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   492     1   592     1   7.2471   0.0000   0.0000   7.2471  17.8351
   492     1   593     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   493     1   303     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   493     1   383     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   493     1   392     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   493     1   393     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   493     1   394     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   493     1   402     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   493     1   403     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   493     1   404     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   493     1   482     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   493     1   483     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   493     1   484     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   493     1   492     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   493     1   494     1   0.0000   0.0000   7.2471   7.2471  17.8351
   493     1   503     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   493     1   583     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   493     1   592     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   493     1   593     1   7.2471   0.0000   0.0000   7.2471  17.8351
   493     1   594     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   494     1   304     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   494     1   384     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   494     1   393     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   494     1   394     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   494     1   395     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   494     1   403     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   494     1   404     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   494     1   405     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   494     1   483     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   494     1   484     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   494     1   485     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   494     1   493     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   494     1   495     1   0.0000   0.0000   7.2471   7.2471  17.8351
   494     1   504     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   494     1   584     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   494     1   593     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   494     1   594     1   7.2471   0.0000   0.0000   7.2471  17.8351
   494     1   595     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   495     1   305     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   495     1   385     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   495     1   394     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   495     1   395     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   495     1   396     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   495     1   404     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   495     1   405     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   495     1   406     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   495     1   484     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   495     1   485     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   495     1   486     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   495     1   494     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   495     1   496     1   0.0000   0.0000   7.2471   7.2471  17.8351
   495     1   505     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   495     1   585     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   495     1   594     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   495     1   595     1   7.2471   0.0000   0.0000   7.2471  17.8351
   495     1   596     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   496     1   306     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   496     1   386     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   496     1   395     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   496     1   396     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   496     1   397     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   496     1   405     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   496     1   406     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   496     1   407     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   496     1   485     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   496     1   486     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   496     1   487     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   496     1   495     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   496     1   497     1   0.0000   0.0000   7.2471   7.2471  17.8351
   496     1   506     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   496     1   586     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   496     1   595     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   496     1   596     1   7.2471   0.0000   0.0000   7.2471  17.8351
   496     1   597     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   497     1   307     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   497     1   387     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   497     1   396     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   497     1   397     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   497     1   398     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   497     1   406     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   497     1   407     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   497     1   408     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   497     1   486     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   497     1   487     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   497     1   488     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   497     1   496     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   497     1   498     1   0.0000   0.0000   7.2471   7.2471  17.8351
   497     1   507     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   497     1   587     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   497     1   596     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   497     1   597     1   7.2471   0.0000   0.0000   7.2471  17.8351
   497     1   598     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   498     1   308     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   498     1   388     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   498     1   397     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   498     1   398     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   498     1   399     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   498     1   407     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   498     1   408     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   498     1   409     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   498     1   487     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   498     1   488     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   498     1   489     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   498     1   497     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   498     1   499     1   0.0000   0.0000   7.2471   7.2471  17.8351
   498     1   508     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   498     1   588     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   498     1   597     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   498     1   598     1   7.2471   0.0000   0.0000   7.2471  17.8351
   498     1   599     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   499     1   309     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   499     1   389     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   499     1   398     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   499     1   399     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   499     1   400     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   499     1   408     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   499     1   409     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   499     1   410     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   499     1   488     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   499     1   489     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   499     1   490     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   499     1   498     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   499     1   500     1   0.0000   0.0000   7.2471   7.2471  17.8351
   499     1   509     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   499     1   589     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   499     1   598     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   499     1   599     1   7.2471   0.0000   0.0000   7.2471  17.8351
   499     1   600     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   500     1   310     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   500     1   390     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   500     1   391     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   500     1   399     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   500     1   400     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   500     1   401     1   0.0000 -65.2239 -65.2239  92.2406  -1.3314
   500     1   409     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   500     1   410     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   500     1   481     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   500     1   489     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   500     1   490     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   500     1   491     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   500     1   499     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   500     1   510     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   500     1   590     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   500     1   591     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
   500     1   599     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   500     1   600     1   7.2471   0.0000   0.0000   7.2471  17.8351
   501     1   401     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   501     1   402     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   501     1   410     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   501     1   411     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   501     1   491     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   501     1   502     1   0.0000   0.0000   7.2471   7.2471  17.8351
   501     1   510     1   0.0000   0.0000  65.2239  65.2239  17.8351
   501     1   511     1   0.0000   7.2471   0.0000   7.2471  17.8351
   501     1   512     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   501     1   520     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   501     1   591     1   0.0000  65.2239   0.0000  65.2239  17.8351
   501     1   592     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   501     1   600     1   0.0000  65.2239  65.2239  92.2406  -1.3314
   501     1   601     1   7.2471   0.0000   0.0000   7.2471  17.8351
   501     1   602     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   501     1   610     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   501     1   611     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   501     1   691     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   502     1   401     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   502     1   402     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   502     1   403     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   502     1   412     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   502     1   492     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   502     1   501     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   502     1   503     1   0.0000   0.0000   7.2471   7.2471  17.8351
   502     1   511     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   502     1   512     1   0.0000   7.2471   0.0000   7.2471  17.8351
   502     1   513     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   502     1   591     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   502     1   592     1   0.0000  65.2239   0.0000  65.2239  17.8351
   502     1   593     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   502     1   601     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   502     1   602     1   7.2471   0.0000   0.0000   7.2471  17.8351
   502     1   603     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   502     1   612     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   502     1   692     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   503     1   402     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   503     1   403     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   503     1   404     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   503     1   413     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   503     1   493     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   503     1   502     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   503     1   504     1   0.0000   0.0000   7.2471   7.2471  17.8351
   503     1   512     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   503     1   513     1   0.0000   7.2471   0.0000   7.2471  17.8351
   503     1   514     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   503     1   592     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   503     1   593     1   0.0000  65.2239   0.0000  65.2239  17.8351
   503     1   594     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   503     1   602     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   503     1   603     1   7.2471   0.0000   0.0000   7.2471  17.8351
   503     1   604     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   503     1   613     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   503     1   693     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   504     1   403     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   504     1   404     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   504     1   405     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   504     1   414     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   504     1   494     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   504     1   503     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   504     1   505     1   0.0000   0.0000   7.2471   7.2471  17.8351
   504     1   513     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   504     1   514     1   0.0000   7.2471   0.0000   7.2471  17.8351
   504     1   515     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   504     1   593     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   504     1   594     1   0.0000  65.2239   0.0000  65.2239  17.8351
   504     1   595     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   504     1   603     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   504     1   604     1   7.2471   0.0000   0.0000   7.2471  17.8351
   504     1   605     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   504     1   614     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   504     1   694     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   505     1   404     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   505     1   405     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   505     1   406     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   505     1   415     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   505     1   495     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   505     1   504     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   505     1   506     1   0.0000   0.0000   7.2471   7.2471  17.8351
   505     1   514     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   505     1   515     1   0.0000   7.2471   0.0000   7.2471  17.8351
   505     1   516     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   505     1   594     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   505     1   595     1   0.0000  65.2239   0.0000  65.2239  17.8351
   505     1   596     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   505     1   604     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   505     1   605     1   7.2471   0.0000   0.0000   7.2471  17.8351
   505     1   606     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   505     1   615     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   505     1   695     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   506     1   405     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   506     1   406     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   506     1   407     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   506     1   416     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   506     1   496     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   506     1   505     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   506     1   507     1   0.0000   0.0000   7.2471   7.2471  17.8351
   506     1   515     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   506     1   516     1   0.0000   7.2471   0.0000   7.2471  17.8351
   506     1   517     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   506     1   595     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   506     1   596     1   0.0000  65.2239   0.0000  65.2239  17.8351
   506     1   597     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   506     1   605     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   506     1   606     1   7.2471   0.0000   0.0000   7.2471  17.8351
   506     1   607     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   506     1   616     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   506     1   696     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   507     1   406     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   507     1   407     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   507     1   408     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   507     1   417     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   507     1   497     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   507     1   506     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   507     1   508     1   0.0000   0.0000   7.2471   7.2471  17.8351
   507     1   516     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   507     1   517     1   0.0000   7.2471   0.0000   7.2471  17.8351
   507     1   518     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   507     1   596     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
   507     1   597     1   0.0000  65.2239   0.0000  65.2239  17.8351
   507     1   598     1   0.0000  65.2239   7.2471  65.6253  -1.3314
   507     1   606     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   507     1   607     1   7.2471   0.0000   0.0000   7.2471  17.8351
   507     1   608     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   507     1   617     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   507     1   697     1   7.2471  65.2239   0.0000  65.6253  -1.3314
   508     1   407     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   508     1   408     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   508     1   409     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   508     1   418     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   508     1   498     1  -7.2471  65.2239   0.0000  65.6253  -1.3314
   508     1   507     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   508     1   509     1   0.0000   0.0000   7.2471   7.2471  17.8351
   508     1   517     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   508     1   518     1   0.0000   7.2471   0.0000   7.2471  17.8351
